Date,Value
2009-04-30,0.8980920787412926
2009-05-01,0.8978706641897674
2009-05-04,0.9003877802085314
2009-05-05,0.9016529740795354
2009-05-06,0.903854953265046
2009-05-07,0.902014876996611
2009-05-08,0.9040633855049695
2009-05-11,0.9073457277168132
2009-05-12,0.9080430844469994
2009-05-13,0.908923865641781
2009-05-14,0.9087830765670695
2009-05-15,0.908359474324642
2009-05-18,0.9078388751740243
2009-05-19,0.9088410768502153
2009-05-20,0.9122821237413612
2009-05-21,0.9087551144684524
2009-05-22,0.9076516921667018
2009-05-26,0.9072771650549937
2009-05-27,0.9023878620317326
2009-05-28,0.9034248202735637
2009-05-29,0.9122230697545257
2009-06-01,0.9082586414608735
2009-06-02,0.9113442035761279
2009-06-03,0.9134711558259831
2009-06-04,0.910325952173702
2009-06-05,0.9039872575881649
2009-06-08,0.901817684466194
2009-06-09,0.9046825508787091
2009-06-10,0.9027402004518645
2009-06-11,0.9055803037641259
2009-06-12,0.9081415192764601
2009-06-15,0.9102832713606162
2009-06-16,0.9117339967941321
2009-06-17,0.9136057640365761
2009-06-18,0.9073417457798393
2009-06-19,0.9092638140451041
2009-06-22,0.9108319035426564
2009-06-23,0.9121502197280899
2009-06-24,0.9112212512880611
2009-06-25,0.9163175521308845
2009-06-26,0.9173042320259872
2009-06-29,0.9181674815846738
2009-06-30,0.9174772394341385
2009-07-01,0.9180462352185205
2009-07-02,0.9190104952295249
2009-07-06,0.9188602366680129
2009-07-07,0.9192378195508832
2009-07-08,0.9232311611241022
2009-07-09,0.9202749812371158
2009-07-10,0.9239526590038353
2009-07-13,0.9244185651005065
2009-07-14,0.9219931136967665
2009-07-15,0.9195401235202723
2009-07-16,0.9218954820101012
2009-07-17,0.9208603132590008
2009-07-20,0.9249092717265813
2009-07-21,0.9290977923364874
2009-07-22,0.9280037656597707
2009-07-23,0.9252902437399317
2009-07-24,0.9273317493686846
2009-07-27,0.9268919427632082
2009-07-28,0.928067532322494
2009-07-29,0.9280383299912255
2009-07-30,0.930764916671121
2009-07-31,0.9368887019621338
2009-08-03,0.9351025519183211
2009-08-04,0.9352204871718369
2009-08-05,0.9333333853725236
2009-08-06,0.9338847409561835
2009-08-07,0.9313987702082014
2009-08-10,0.9349168145281649
2009-08-11,0.9356820856411106
2009-08-12,0.9355276583752103
2009-08-13,0.9388861954503928
2009-08-14,0.9396857356532174
2009-08-17,0.9393623927010532
2009-08-18,0.9386222704710164
2009-08-19,0.9401750107007552
2009-08-20,0.9416991292071162
2009-08-21,0.9390058686731257
2009-08-24,0.9419010864453017
2009-08-25,0.9431003013094758
2009-08-26,0.9438288025576078
2009-08-27,0.9435723574513941
2009-08-28,0.9447035184482203
2009-08-31,0.9462692608927006
2009-09-01,0.9458119334844745
2009-09-02,0.9483351621970914
2009-09-03,0.9478484144422569
2009-09-04,0.9455530295427647
2009-09-08,0.9467465680435518
2009-09-09,0.9473051488818368
2009-09-10,0.9523678398183326
2009-09-11,0.9529317389303443
2009-09-14,0.9520657486806212
2009-09-15,0.9522862670363913
2009-09-16,0.9536525738594478
2009-09-17,0.9567065256055971
2009-09-18,0.9543207135778644
2009-09-21,0.9535265767404973
2009-09-22,0.9558170427475321
2009-09-23,0.956789755091752
2009-09-24,0.9573359207151124
2009-09-25,0.9578260314750597
2009-09-28,0.9595740226905101
2009-09-29,0.9594246706073437
2009-09-30,0.9596617277317077
2009-10-01,0.9618698935053156
2009-10-02,0.9602805824741755
2009-10-05,0.9610934134149088
2009-10-06,0.9617746031961238
2009-10-07,0.9647203646106551
2009-10-08,0.963555753959226
2009-10-09,0.9600453890243822
2009-10-12,0.9602188940945682
2009-10-13,0.9642268655261955
2009-10-14,0.9623048236702728
2009-10-15,0.9612988684418521
2009-10-16,0.9626209037744495
2009-10-19,0.964008903658391
2009-10-20,0.9661540126651736
2009-10-21,0.9645188893145288
2009-10-22,0.9651187121967021
2009-10-23,0.9636627429081562
2009-10-26,0.9613097189953317
2009-10-27,0.9642283588807072
2009-10-28,0.9645958647008073
2009-10-29,0.9632639310708088
2009-10-30,0.9655851417350222
2009-11-02,0.9654570538831112
2009-11-03,0.9639505697898189
2009-11-04,0.9627623598843805
2009-11-05,0.9643932125055966
2009-11-06,0.965506954568974
2009-11-09,0.9674692673092364
2009-11-10,0.9679703311926188
2009-11-11,0.9682703172821269
2009-11-12,0.9697333241006749
2009-11-13,0.9708811058194287
2009-11-16,0.975581765586453
2009-11-17,0.9756824606739284
2009-11-18,0.9747372244641428
2009-11-19,0.9745521493983782
2009-11-20,0.9743270489213203
2009-11-23,0.9754114647077253
2009-11-24,0.976867776724135
2009-11-25,0.9784902535279454
2009-11-27,0.9799306226376023
2009-11-30,0.9809991122644125
2009-12-01,0.9796796332247413
2009-12-02,0.9785632094811954
2009-12-03,0.9768951636344658
2009-12-04,0.9740176286382577
2009-12-07,0.9757524100980257
2009-12-08,0.97744505314436
2009-12-09,0.9764584428870711
2009-12-10,0.9752681486849243
2009-12-11,0.9745603577296165
2009-12-14,0.9749552379424843
2009-12-15,0.9730969925050015
2009-12-16,0.9744640170361712
2009-12-17,0.9778061342774821
2009-12-18,0.9762807303537127
2009-12-21,0.9725588275822971
2009-12-22,0.9705823673576631
2009-12-23,0.9711719795704387
2009-12-24,0.969319748844385
2009-12-28,0.9685085878051245
2009-12-29,0.9699147864466886
2009-12-30,0.9710111717405457
2009-12-31,0.9692821391472002
2010-01-04,0.9725641288644578
2010-01-05,0.976345840031483
2010-01-06,0.9773186591265982
2010-01-07,0.9773909194496976
2010-01-08,0.9786266096380518
2010-01-11,0.9797726465423923
2010-01-12,0.982097296542346
2010-01-13,0.9801476081561045
2010-01-14,0.9823812427891376
2010-01-15,0.9830264287607565
2010-01-19,0.9829349200968934
2010-01-20,0.9827564053529516
2010-01-21,0.9830759117407035
2010-01-22,0.9807548206704862
2010-01-25,0.9796684833423914
2010-01-26,0.9789787996256158
2010-01-27,0.9781275941876255
2010-01-28,0.9773945349125144
2010-01-29,0.9785446827695552
2010-02-01,0.9782929282179115
2010-02-02,0.9806768083338122
2010-02-03,0.9791916927943528
2010-02-04,0.9791656282075408
2010-02-05,0.9790216314789744
2010-02-08,0.9765728048476785
2010-02-09,0.975552362450323
2010-02-10,0.9728737084550623
2010-02-11,0.9722141824043978
2010-02-12,0.9730865565553344
2010-02-16,0.9765333928413089
2010-02-17,0.9760746206950232
2010-02-18,0.9756577095365692
2010-02-19,0.9767745744554176
2010-02-22,0.9781705820816784
2010-02-23,0.9802704021026
2010-02-24,0.9804306120319923
2010-02-25,0.9808692922030752
2010-02-26,0.9834635640590039
2010-03-01,0.9838971701194748
2010-03-02,0.9855038706093803
2010-03-03,0.9865438091915477
2010-03-04,0.9871703634257171
2010-03-05,0.9865871092473885
2010-03-08,0.9868879259913237
2010-03-09,0.9879164843445943
2010-03-10,0.9882953888492859
2010-03-11,0.9882976055064945
2010-03-12,0.9884636147338264
2010-03-15,0.988551961497238
2010-03-16,0.9912835321431527
2010-03-17,0.9922110639072355
2010-03-18,0.9916242614797662
2010-03-19,0.9905648204452514
2010-03-22,0.991076417894827
2010-03-23,0.9913066105129913
2010-03-24,0.9869520516005965
2010-03-25,0.9852814791323947
2010-03-26,0.9869547920787234
2010-03-29,0.9882483946015564
2010-03-30,0.9879385776294354
2010-03-31,0.9889908313588663
2010-04-01,0.988544440822383
2010-04-05,0.9855675676957995
2010-04-06,0.9868156756858095
2010-04-07,0.9906151891206272
2010-04-08,0.9902547981942461
2010-04-09,0.9912796088827173
2010-04-12,0.9942277832062586
2010-04-13,0.9953251034931868
2010-04-14,0.9956490290521963
2010-04-15,0.9965953270336952
2010-04-16,0.9984484858896159
2010-04-19,0.9966765740675917
2010-04-20,0.9973341458030061
2010-04-21,0.9993011782795937
2010-04-22,0.9981581251808588
2010-04-23,0.9976372570007495
2010-04-26,0.9985058002845532
2010-04-27,1.000713596776499
2010-04-28,0.9985748924863853
2010-04-29,1.001102376514465
2010-04-30,1.0029489979253252
2010-05-03,1.0021713336241114
2010-05-04,1.00326922004376
2010-05-05,1.0029832231791524
2010-05-06,1.0039375085348183
2010-05-07,0.9988450388012948
2010-05-10,0.9992015103029291
2010-05-11,0.9996239808058079
2010-05-12,1.0009512443004993
2010-05-13,1.0022293072260877
2010-05-14,1.0039731168985848
2010-05-17,1.0021775171103198
2010-05-18,1.0037410560389453
2010-05-19,1.0015751891480025
2010-05-20,1.0003774946677881
2010-05-21,1.0009052521238395
2010-05-24,0.9994017261064949
2010-05-25,0.9990226788932678
2010-05-26,0.9983413375896376
2010-05-27,0.9971971355046407
2010-05-28,0.9988828842177744
2010-06-01,0.9987318800558642
2010-06-02,0.9984220553593268
2010-06-03,0.9984615818296133
2010-06-04,1.0011924390300446
2010-06-07,1.0009558417063813
2010-06-08,1.0023320931970598
2010-06-09,1.0015564075728536
2010-06-10,0.9983983429768982
2010-06-11,1.0018298213936554
2010-06-14,1.0007795404540916
2010-06-15,1.0022209125605852
2010-06-16,1.0041824439859819
2010-06-17,1.008098744579575
2010-06-18,1.0085780771370085
2010-06-21,1.0094122220544666
2010-06-22,1.0109729703292727
2010-06-23,1.0115102312504305
2010-06-24,1.0102277447669057
2010-06-25,1.011634361239986
2010-06-28,1.0137395909595277
2010-06-29,1.0126689785605008
2010-06-30,1.0123381900139425
2010-07-01,1.0116870698656724
2010-07-02,1.009664045472384
2010-07-06,1.0119625181367076
2010-07-07,1.0127108129147024
2010-07-08,1.0133302023647612
2010-07-09,1.0139354870571329
2010-07-12,1.0144442803589755
2010-07-13,1.0151823453662996
2010-07-14,1.017788357739308
2010-07-15,1.0201948378868586
2010-07-16,1.0198398518516043
2010-07-19,1.0190827018344621
2010-07-20,1.0209803421327368
2010-07-21,1.022797474463231
2010-07-22,1.0239431544381479
2010-07-23,1.0230846060369216
2010-07-26,1.0240995858360948
2010-07-27,1.0233206487872433
2010-07-28,1.024685407614981
2010-07-29,1.0254448578846391
2010-07-30,1.028453630329294
2010-08-02,1.0285002529520408
2010-08-03,1.0308581908322445
2010-08-04,1.0307038674129705
2010-08-05,1.031319361609124
2010-08-06,1.0332853329542795
2010-08-09,1.0331254712387383
2010-08-10,1.0334658872734896
2010-08-11,1.0334412113608158
2010-08-12,1.0312247197772548
2010-08-13,1.0322735874730773
2010-08-16,1.0348510801379887
2010-08-17,1.0346645259940774
2010-08-18,1.0344475273297429
2010-08-19,1.0360342631611752
2010-08-20,1.0340677437124162
2010-08-23,1.0341531406360258
2010-08-24,1.035757984738192
2010-08-25,1.03532769944058
2010-08-26,1.0363064912728046
2010-08-27,1.033094881153107
2010-08-30,1.035368186387356
2010-08-31,1.0370724806243323
2010-09-01,1.0361795873841584
2010-09-02,1.0359350583085503
2010-09-03,1.03541809354572
2010-09-07,1.038783596348991
2010-09-08,1.0378627588076554
2010-09-09,1.0351863649995456
2010-09-10,1.0350642157050933
2010-09-13,1.0381463899477097
2010-09-14,1.0412353305693691
2010-09-15,1.0399805707859155
2010-09-16,1.0394099538536106
2010-09-17,1.0398492567149757
2010-09-20,1.0419250462839826
2010-09-21,1.0448896239404484
2010-09-22,1.045732997512948
2010-09-23,1.0446469332622217
2010-09-24,1.0445385643134035
2010-09-27,1.0468925912705545
2010-09-28,1.0491155570576223
2010-09-29,1.048646958258675
2010-09-30,1.0490427864421947
2010-10-01,1.049830161244356
2010-10-04,1.050876598177124
2010-10-05,1.053192978718056
2010-10-06,1.0565120693834176
2010-10-07,1.0570787392717886
2010-10-08,1.0584778278961022
2010-10-11,1.0587806682404046
2010-10-12,1.0586228126463282
2010-10-13,1.0601968214165711
2010-10-14,1.0583210986063234
2010-10-15,1.0556776823999348
2010-10-18,1.0586381316251188
2010-10-19,1.0577544339878224
2010-10-20,1.0590973033270104
2010-10-21,1.057950611774634
2010-10-22,1.057552606480335
2010-10-25,1.058889243688686
2010-10-26,1.0569386488884438
2010-10-27,1.0551505620997175
2010-10-28,1.057180050937277
2010-10-29,1.05913618492158
2010-11-01,1.0596824927474393
2010-11-02,1.0616259890598398
2010-11-03,1.061357070336395
2010-11-04,1.0673238433353194
2010-11-05,1.066588290208859
2010-11-08,1.065960779817372
2010-11-09,1.0634110870282452
2010-11-10,1.062887902057888
2010-11-11,1.0627336465509791
2010-11-12,1.0575954372186873
2010-11-15,1.0528469975070684
2010-11-16,1.0516062390684113
2010-11-17,1.051301311340662
2010-11-18,1.0524973041176044
2010-11-19,1.052443106705817
2010-11-22,1.0544923883378288
2010-11-23,1.0549328779366056
2010-11-24,1.0510986309555732
2010-11-26,1.0520039346019292
2010-11-29,1.0527214883073561
2010-11-30,1.0527007598668394
2010-12-01,1.0495239290872551
2010-12-02,1.049814783370747
2010-12-03,1.0513814853964845
2010-12-06,1.0547289255330796
2010-12-07,1.0488537380333744
2010-12-08,1.0460197747117363
2010-12-09,1.0470339864466354
2010-12-10,1.0451620915968503
2010-12-13,1.047209380808458
2010-12-14,1.041875627576197
2010-12-15,1.0394342887939676
2010-12-16,1.0399138505768257
2010-12-17,1.0457475756349441
2010-12-20,1.0461237396216314
2010-12-21,1.0473152743080707
2010-12-22,1.0475202091840201
2010-12-23,1.045860190402275
2010-12-27,1.0474428618501237
2010-12-28,1.0436671578179137
2010-12-29,1.0500352889600966
2010-12-30,1.0490576642728808
2010-12-31,1.052362166917062
2011-01-04,1.0546713409220132
2011-01-05,1.051977426988929
2011-01-06,1.0540371069815704
2011-01-07,1.0565536874001211
2011-01-10,1.057210024263821
2011-01-11,1.0572940469212218
2011-01-12,1.0581192369530317
2011-01-13,1.0601097339395122
2011-01-14,1.0599277071744542
2011-01-18,1.0599802970647088
2011-01-19,1.0606351672476952
2011-01-20,1.0573978960376182
2011-01-21,1.05905881094974
2011-01-24,1.0602597412488348
2011-01-25,1.0626742184503235
2011-01-26,1.0606084879946196
2011-01-27,1.0630144706748517
2011-01-28,1.0634957309874817
2011-01-31,1.063128080296389
2011-02-01,1.063058530005773
2011-02-02,1.0619815013749234
2011-02-03,1.0611676104726004
2011-02-04,1.0597473708149399
2011-02-07,1.0614251159411001
2011-02-08,1.060028778129527
2011-02-09,1.0615387679842085
2011-02-10,1.059382889402702
2011-02-11,1.0614858337814548
2011-02-14,1.0629764239970039
2011-02-15,1.0635323402807952
2011-02-16,1.06399884610318
2011-02-17,1.0660638119609742
2011-02-18,1.0665229781674765
2011-02-22,1.0689508641401821
2011-02-23,1.0674758872984171
2011-02-24,1.067860914037134
2011-02-25,1.0694743370321378
2011-02-28,1.0715009189295122
2011-03-01,1.0714247463316986
2011-03-02,1.070126719401588
2011-03-03,1.0684270128371778
2011-03-04,1.0708395286836279
2011-03-07,1.0704260083713903
2011-03-08,1.069583923291811
2011-03-09,1.071312107236599
2011-03-10,1.0717666548654203
2011-03-11,1.071528946811379
2011-03-14,1.072560845352936
2011-03-15,1.0699648095899255
2011-03-16,1.0718758980515983
2011-03-17,1.0717103183305499
2011-03-18,1.072723189974008
2011-03-21,1.0730749017095174
2011-03-22,1.0725156970312861
2011-03-23,1.072024513227505
2011-03-24,1.0719498078191643
2011-03-25,1.0713281539586816
2011-03-28,1.0714527511673135
2011-03-29,1.0704959953101074
2011-03-30,1.0722902065655762
2011-03-31,1.0727702871791807
2011-04-01,1.0732422879270591
2011-04-04,1.074865463361578
2011-04-05,1.0738215318764295
2011-04-06,1.073550122133809
2011-04-07,1.074147447740952
2011-04-08,1.0741106930410906
2011-04-11,1.0744000001475873
2011-04-12,1.07564451765695
2011-04-13,1.0768688294024988
2011-04-14,1.0762776171631652
2011-04-15,1.0791511301758763
2011-04-18,1.079483304924389
2011-04-19,1.0804500615148547
2011-04-20,1.08095681393519
2011-04-21,1.0814814842264664
2011-04-25,1.083037217533435
2011-04-26,1.0850828278157434
2011-04-27,1.0845998279950746
2011-04-28,1.0867119281945334
2011-04-29,1.0881726238732523
2011-05-02,1.0889018678169953
2011-05-03,1.089623461382907
2011-05-04,1.090166776329248
2011-05-05,1.0911621131381524
2011-05-06,1.0920818641982246
2011-05-09,1.093207127259559
2011-05-10,1.092600793464052
2011-05-11,1.0934287864745924
2011-05-12,1.0925086866547387
2011-05-13,1.0933635117491576
2011-05-16,1.0945665822468191
2011-05-17,1.0951389805747271
2011-05-18,1.0940263461314677
2011-05-19,1.0943326790848589
2011-05-20,1.0944575471851266
2011-05-23,1.093855664153756
2011-05-24,1.093922206291878
2011-05-25,1.0934976217617438
2011-05-26,1.0953244447620778
2011-05-27,1.0954965779154209
2011-05-31,1.0971534561648162
2011-06-01,1.0977801875947213
2011-06-02,1.0954345541980182
2011-06-03,1.0950915833378345
2011-06-06,1.0943521208630775
2011-06-07,1.0939814474308986
2011-06-08,1.0942775908346964
2011-06-09,1.0926504250029692
2011-06-10,1.0923627998267624
2011-06-13,1.0910746020791033
2011-06-14,1.0892512033364394
2011-06-15,1.0907038951361177
2011-06-16,1.0898163785058528
2011-06-17,1.0890796086807986
2011-06-20,1.0876237409903438
2011-06-21,1.0887762851574838
2011-06-22,1.0898061456409414
2011-06-23,1.090777781372872
2011-06-24,1.0906177461522812
2011-06-27,1.0887663960140517
2011-06-28,1.0871534402116256
2011-06-29,1.0881924209013052
2011-06-30,1.0902264560172108
2011-07-01,1.090900636065903
2011-07-05,1.0939630702431389
